islands,migration,pollination,mate_prob,mut_prob,rand_prob,loss1,gen1,loss2,gen2,loss3,gen3
2,0.01,True,0.1,0.1,0.1,-16.655750224980316,141,-16.655750224980316,141,-16.655750224980316,141
2,0.01,True,0.1,0.1,0.325,-15.227277005578136,68,-15.227277005578136,68,-15.227277005578136,68
2,0.01,True,0.1,0.1,0.55,-16.018189596581387,177,-16.018189596581387,177,-16.018189596581387,177
2,0.01,True,0.1,0.1,0.775,-20.72405566332563,126,-20.72405566332563,126,-20.72405566332563,126
2,0.01,True,0.1,0.325,0.1,-16.562857132092017,248,-16.273884466788616,96,-16.273884466788616,96
2,0.01,True,0.1,0.325,0.325,-18.84575512163922,101,-18.84575512163922,101,-17.295773716691162,104
2,0.01,True,0.1,0.325,0.55,-17.190756976873892,226,-17.190756976873892,226,-16.003351789745782,237
2,0.01,True,0.1,0.325,0.775,-18.50325644504047,227,-18.50325644504047,227,-15.897684410715929,255
2,0.01,True,0.1,0.55,0.1,-16.47873277937974,179,-16.47873277937974,179,-15.353214107178232,160
2,0.01,True,0.1,0.55,0.325,-18.716371154662017,242,-16.996328999966845,219,-16.92297600694919,206
2,0.01,True,0.1,0.55,0.55,-16.55576739232023,253,-15.982805180039517,201,-15.982805180039517,201
2,0.01,True,0.1,0.55,0.775,-15.629064655864386,204,-14.357236201119,182,-13.903585837768118,210
2,0.01,True,0.1,0.775,0.1,-18.376917508719544,235,-18.122571748432254,253,-16.363132080824453,179
2,0.01,True,0.1,0.775,0.325,-16.38157954256483,178,-15.93739159883414,103,-15.93739159883414,103
2,0.01,True,0.1,0.775,0.55,-15.243791158414648,250,-14.786368291230987,219,-14.505337470125545,191
2,0.01,True,0.1,0.775,0.775,-17.486931318487052,95,-17.486931318487052,95,-17.486931318487052,95
2,0.01,True,0.325,0.1,0.1,-18.76044541329584,126,-18.76044541329584,126,-18.76044541329584,126
2,0.01,True,0.325,0.1,0.325,-17.42249016995626,158,-17.42249016995626,158,-17.42249016995626,158
2,0.01,True,0.325,0.1,0.55,-19.30989959523632,189,-19.30989959523632,189,-18.464314557759785,201
2,0.01,True,0.325,0.1,0.775,-17.206257625681758,185,-17.206257625681758,185,-17.206257625681758,185
2,0.01,True,0.325,0.325,0.1,-19.32110579489285,100,-19.32110579489285,100,-17.656823764782366,71
2,0.01,True,0.325,0.325,0.325,-17.91081478640653,104,-17.91081478640653,104,-17.91081478640653,104
2,0.01,True,0.325,0.325,0.55,-19.778305168320628,206,-19.778305168320628,206,-17.265159563221772,67
2,0.01,True,0.325,0.325,0.775,-19.58218106754588,166,-19.58218106754588,166,-19.58218106754588,166
2,0.01,True,0.325,0.55,0.1,-16.167391564409048,246,-15.691878608603911,244,-15.64268088101048,216
2,0.01,True,0.325,0.55,0.325,-17.210405356138306,80,-17.210405356138306,80,-17.210405356138306,80
2,0.01,True,0.325,0.55,0.55,-16.55561950289473,235,-16.148605750425553,179,-15.47558501838611,248
2,0.01,True,0.325,0.55,0.775,-17.254428152057464,233,-16.79446509427704,219,-15.465187911595176,131
2,0.01,True,0.325,0.775,0.1,-15.752489135708409,112,-15.211621484963688,226,-15.13378827371184,246
2,0.01,True,0.325,0.775,0.325,-19.397599248200248,116,-19.397599248200248,116,-19.397599248200248,116
2,0.01,True,0.325,0.775,0.55,-21.03717332899517,155,-21.03717332899517,155,-21.03717332899517,155
2,0.01,True,0.325,0.775,0.775,-17.108704103308792,169,-15.349503906583196,238,-14.170064065700627,200
2,0.01,True,0.55,0.1,0.1,-20.028609980752137,127,-20.028609980752137,127,-20.028609980752137,127
2,0.01,True,0.55,0.1,0.325,-17.502986259942933,226,-17.502986259942933,226,-16.944939161965472,151
2,0.01,True,0.55,0.1,0.55,-18.442079927825297,254,-18.367805895447685,244,-16.197131267043083,95
2,0.01,True,0.55,0.1,0.775,-17.986935471310485,25,-17.986935471310485,25,-17.986935471310485,25
2,0.01,True,0.55,0.325,0.1,-20.448123640229767,229,-20.448123640229767,229,-17.025132591796588,93
2,0.01,True,0.55,0.325,0.325,-18.43884060893244,168,-18.43884060893244,168,-18.43884060893244,168
2,0.01,True,0.55,0.325,0.55,-18.68622796283617,220,-18.68622796283617,220,-18.68622796283617,220
2,0.01,True,0.55,0.325,0.775,-22.55961172785601,126,-22.55961172785601,126,-19.59155742476326,134
2,0.01,True,0.55,0.55,0.1,-19.45877017613832,66,-19.45877017613832,66,-19.45877017613832,66
2,0.01,True,0.55,0.55,0.325,-17.48230968419019,220,-16.88501778127332,153,-16.88501778127332,153
2,0.01,True,0.55,0.55,0.55,-17.724418863883006,208,-17.724418863883006,208,-17.026150296644463,128
2,0.01,True,0.55,0.55,0.775,-16.380775428645002,41,-16.380775428645002,41,-16.380775428645002,41
2,0.01,True,0.55,0.775,0.1,-15.82952936856102,110,-15.82952936856102,110,-15.82952936856102,110
2,0.01,True,0.55,0.775,0.325,-18.537094808891705,41,-18.537094808891705,41,-18.537094808891705,41
2,0.01,True,0.55,0.775,0.55,-18.118910026715824,131,-18.118910026715824,131,-18.118910026715824,131
2,0.01,True,0.55,0.775,0.775,-16.147873010957444,196,-15.4434569059242,231,-14.92606038396447,221
2,0.01,True,0.775,0.1,0.1,-18.513455044585463,210,-18.18771127569397,173,-18.18771127569397,173
2,0.01,True,0.775,0.1,0.325,-17.652097039239553,97,-17.652097039239553,97,-16.939809309628238,81
2,0.01,True,0.775,0.1,0.55,-19.34680813697381,111,-19.34680813697381,111,-19.34680813697381,111
2,0.01,True,0.775,0.1,0.775,-21.06509523258837,165,-21.06509523258837,165,-21.06509523258837,165
